X,Y,Z,SIGNAL_STRENGTH
-98,-139,154,199
-98,-139,159,199
-96,-137,162,199
-97,-137,167,199
-96,-136,171,199
-96,-137,177,199
-96,-137,182,199
-96,-136,187,199
-95,-135,191,199
-96,-136,198,199
-95,-136,204,199
-96,-136,210,199
-95,-135,216,199
-95,-135,224,199
-94,-134,231,191
-94,-134,239,191
-94,-134,247,199
-90,-128,246,191
-90,-127,254,191
-91,-130,268,199
-76,-109,235,191
-66,-94,212,199
-64,-91,211,199
-61,-87,211,199
-60,-86,214,199
-59,-84,219,199
-64,-92,248,199
-78,-111,319,183
-63,-90,270,191
-61,-87,280,183
-44,-63,212,199
-42,-59,209,199
-40,-57,211,199
-39,-55,216,199
-49,-70,290,191
-52,-74,327,199
-48,-68,326,191
-37,-52,270,191
-27,-38,211,199
-24,-34,208,199
-22,-32,208,199
-21,-29,211,199
-23,-33,267,191
-29,-41,367,199
-25,-36,365,199
-22,-31,365,199
-19,-27,366,199
-16,-23,366,199
-13,-18,366,199
-10,-14,367,199
-6,-9,367,199
-3,-5,366,199
1,1,366,199
4,6,366,199
7,10,366,199
10,14,366,199
13,19,365,199
16,23,366,199
20,28,366,199
23,32,366,199
26,37,363,199
18,26,223,175
19,27,210,199
24,34,237,191
37,53,318,159
28,40,221,175
28,40,206,199
29,42,203,199
31,44,203,199
33,47,204,199
36,51,207,199
38,55,210,199
41,58,210,199
43,61,206,199
45,64,208,199
51,73,223,191
86,122,354,167
92,131,362,199
96,137,361,199
100,143,361,191
104,148,359,191
109,155,359,199
114,162,360,199
118,168,359,199
123,175,359,199
126,180,358,199
122,173,332,199
116,165,305,199
126,179,321,199
142,203,351,199
131,186,313,199
136,193,313,199
160,228,357,199
166,237,358,191
173,247,360,199
178,253,358,191
184,262,357,199
189,269,354,199
196,278,354,199
199,283,350,199
202,287,345,199
206,293,340,199
206,293,329,199
208,296,320,191
209,297,311,191
209,298,301,199
207,294,287,199
164,233,219,199
208,296,268,191
180,257,225,191
169,241,204,199
174,247,203,199
181,257,203,199
194,277,210,199
195,278,203,191
199,284,199,191
208,296,199,199
208,296,190,175
206,294,179,167
213,302,173,167
222,316,172,175
271,386,197,167
314,447,184,65
217,308,105,98
508,723,179,70
574,816,180,159
569,809,119,98
557,793,97,167
555,790,66,159
565,804,45,167
563,802,18,159
555,790,-4,167
550,782,-23,167
554,789,-45,175
361,514,-81,60
412,586,-154,40
276,393,-138,84
238,338,-128,183
222,315,-127,183
211,301,-130,167
199,283,-130,183
192,273,-132,183
180,257,-131,183
170,242,-130,183
163,232,-131,191
156,222,-132,191
148,211,-131,191
141,201,-131,191
137,195,-132,191
131,186,-130,199
126,179,-130,199
123,175,-131,199
119,170,-132,199
116,165,-132,199
113,161,-133,199
109,155,-132,199
105,149,-132,199
101,143,-132,191
98,139,-132,199
94,133,-131,199
92,130,-132,199
88,125,-132,199
84,120,-130,199
82,116,-129,199
80,114,-131,199
77,109,-129,199
75,107,-130,199
-63,-85,-106,199
-60,-81,-97,199
-63,-84,-99,199
-68,-91,-103,199
-69,-94,-102,191
-60,-80,-85,199
-60,-81,-83,199
-61,-82,-81,199
-61,-82,-79,199
-64,-86,-80,191
-66,-89,-80,199
-68,-92,-80,199
-69,-93,-78,199
-67,-90,-73,199
-64,-86,-67,199
-65,-87,-66,199
-54,-72,-52,199
-54,-72,-50,199
-54,-73,-49,199
-54,-73,-47,199
-53,-72,-44,199
-54,-73,-43,199
-55,-74,-42,199
-56,-75,-40,199
-56,-76,-39,191
-57,-76,-37,199
-57,-78,-36,199
-58,-78,-34,199
-57,-77,-32,199
-58,-79,-31,199
-59,-80,-30,199
-59,-79,-27,199
-60,-81,-26,199
-60,-81,-24,199
-60,-81,-23,199
-61,-82,-21,199
-61,-82,-19,199
-62,-83,-18,199
-62,-84,-16,199
-63,-85,-15,199
-67,-90,-14,199
-68,-91,-12,199
-91,-123,-14,199
-100,-135,-13,199
-100,-135,-10,199
-99,-134,-8,199
-99,-134,-5,199
-100,-135,-3,199
-99,-134,0,199
-99,-134,2,199
-100,-135,5,199
-99,-134,7,199
-100,-135,10,199
-100,-135,12,199
-99,-134,15,199
-100,-134,17,199
-98,-132,19,199
-99,-133,22,199
-98,-133,24,199
-98,-132,27,199
-99,-133,30,199
-99,-133,32,199
-99,-134,35,199
-99,-133,37,199
-97,-130,39,199
-97,-131,42,199
-97,-131,45,199
-97,-130,47,199
-96,-130,50,199
-96,-129,52,199
-98,-132,56,199
-97,-130,58,199
-97,-130,61,199
-96,-129,63,199
-95,-129,65,199
-96,-129,69,199
-95,-128,71,199
-96,-129,74,199
-95,-128,77,199
-94,-127,79,199
-95,-128,83,199
-95,-127,85,199
-94,-126,87,199
-94,-127,91,199
-93,-125,93,199
-93,-125,96,199
-92,-125,99,199
-93,-126,103,199
-94,-127,107,191
-93,-126,110,199
-92,-124,111,199
-92,-124,115,199
-92,-124,119,199
-92,-125,123,199
-92,-124,127,199
-93,-126,132,199
-93,-126,136,199
-93,-125,139,199
-96,-129,149,199
-96,-130,154,199
-97,-131,160,199
-96,-130,164,199
-97,-131,170,199
-97,-130,174,199
-96,-130,179,199
-95,-129,183,199
-96,-129,189,199
-95,-129,194,199
-95,-128,200,199
-95,-128,205,199
-95,-128,213,199
-94,-127,217,199
-94,-127,224,199
-94,-127,232,199
-93,-125,237,191
-89,-121,237,199
-86,-116,237,191
-86,-116,248,191
-85,-115,254,191
-70,-94,215,199
-65,-88,210,199
-62,-84,207,199
-61,-82,210,199
-59,-79,210,199
-60,-81,225,199
-75,-102,295,183
-78,-105,321,191
-72,-98,316,175
-50,-67,228,175
-43,-58,210,199
-41,-55,209,199
-39,-53,213,199
-44,-59,255,191
-53,-71,326,191
-49,-66,327,199
-43,-58,310,191
-28,-37,215,191
-25,-34,208,199
-23,-31,207,199
-21,-28,209,199
-21,-28,231,199
-29,-40,363,191
-26,-35,366,199
-23,-31,365,199
-20,-27,366,199
-16,-22,366,199
-13,-18,366,199
-10,-13,366,199
-7,-9,366,199
-3,-4,366,199
1,1,366,199
4,5,366,199
7,10,367,199
10,14,367,199
14,19,366,199
17,23,367,199
20,27,365,199
24,32,365,199
23,31,295,199
18,25,210,199
21,28,214,199
35,47,269,98
29,38,203,199
30,41,204,199
32,43,203,199
35,47,206,199
38,51,210,199
40,54,210,199
42,57,207,199
45,60,207,199
48,65,213,199
90,121,351,126
96,130,362,199
100,135,361,199
105,141,359,191
109,148,360,199
114,154,360,199
118,160,360,199
122,164,355,199
127,172,357,199
118,159,318,199
119,160,309,199
121,163,305,199
133,180,323,199
131,176,308,199
147,199,334,191
164,221,359,199
170,230,359,199
176,238,359,191
182,245,358,199
187,252,355,191
193,260,354,191
198,267,352,191
204,275,350,199
208,280,346,199
212,286,339,199
214,289,331,191
214,288,318,191
212,286,305,183
213,287,293,191
212,286,283,191
182,245,233,183
188,254,233,183
187,253,224,199
179,241,207,199
180,242,202,199
189,254,205,199
192,259,202,199
207,279,209,191
207,279,201,191
212,286,198,191
222,299,199,199
218,294,186,183
218,294,175,159
269,363,187,98
319,431,211,183
336,453,210,191
354,478,208,191
375,506,207,191
229,309,92,55
554,747,201,167
598,806,198,183
605,815,181,175
603,813,157,175
591,797,133,175
583,786,110,175
570,768,87,175
561,756,63,175
586,790,48,183
579,781,23,175
575,776,6,183
571,770,-15,159
573,773,-35,167
571,770,-54,183
388,523,-92,50
409,552,-159,60
294,396,-139,98
258,348,-130,175
236,319,-128,175
221,297,-128,167
209,282,-130,183
201,272,-132,183
191,258,-132,183
180,243,-131,191
173,233,-132,191
165,223,-132,191
158,214,-132,191
151,204,-132,191
147,198,-133,199
140,189,-132,191
136,183,-133,199
131,177,-132,199
125,169,-131,199
122,164,-132,199
118,159,-133,199
114,154,-134,199
110,148,-134,191
105,142,-133,191
102,137,-132,191
98,132,-132,199
95,128,-132,199
91,123,-130,199
88,119,-130,199
86,116,-130,199
83,112,-129,199
81,109,-130,199
79,106,-130,199
-63,-81,-100,199
-64,-82,-99,199
-80,-103,-120,199
-84,-108,-122,199
-71,-91,-100,199
-62,-80,-85,199
-63,-80,-82,199
-62,-79,-79,199
-63,-81,-78,199
-66,-85,-80,199
-69,-88,-79,191
-70,-90,-78,199
-71,-91,-77,199
-75,-96,-78,191
-66,-85,-66,199
-62,-79,-60,199
-55,-70,-51,199
-55,-70,-49,199
-55,-70,-46,199
-55,-70,-44,199
-56,-72,-44,199
-56,-72,-42,199
-56,-72,-40,199
-57,-73,-39,199
-57,-73,-37,199
-58,-74,-35,199
-57,-73,-33,199
-58,-74,-32,199
-59,-75,-31,199
-60,-76,-29,199
-60,-77,-28,199
-60,-77,-26,199
-61,-78,-25,199
-61,-78,-23,199
-61,-79,-21,199
-62,-80,-20,199
-62,-80,-18,199
-64,-82,-17,199
-65,-83,-15,199
-70,-89,-14,199
-85,-109,-15,199
-101,-129,-15,199
-101,-129,-13,199
-100,-128,-10,199
-100,-128,-8,199
-100,-128,-5,199
-100,-128,-3,199
-100,-128,0,199
-100,-128,2,199
-100,-128,4,199
-100,-128,7,199
-100,-127,9,199
-100,-128,12,199
-100,-128,14,199
-99,-127,16,199
-99,-127,19,199
-100,-127,21,199
-99,-126,24,199
-100,-128,26,199
-100,-128,29,199
-99,-127,31,199
-99,-126,34,199
-100,-128,36,199
-98,-125,38,199
-97,-124,40,199
-98,-125,43,199
-98,-126,46,199
-99,-127,49,199
-97,-124,51,199
-97,-124,54,199
-96,-123,56,199
-96,-123,58,199
-96,-123,61,199
-96,-123,63,199
-95,-121,65,199
-94,-120,68,199
-94,-120,70,199
-94,-120,73,199
-93,-119,75,199
-95,-121,80,199
-95,-122,83,199
-94,-120,85,199
-94,-121,88,199
-93,-119,90,199
-93,-119,93,199
-94,-120,97,199
-93,-119,99,199
-94,-121,104,199
-94,-120,107,199
-92,-118,108,199
-92,-118,112,199
-92,-118,115,199
-92,-118,118,199
-93,-118,123,199
-92,-118,126,199
-93,-118,130,199
-93,-119,135,199
-94,-120,140,199
-95,-122,148,199
-97,-124,156,199
-97,-124,160,199
-97,-124,165,199
-96,-123,170,199
-97,-124,175,199
-96,-123,180,199
-96,-123,185,199
-96,-123,190,199
-96,-122,196,199
-95,-122,201,199
-95,-122,208,199
-96,-122,215,199
-95,-122,220,199
-94,-120,225,199
-94,-121,234,191
-94,-120,242,191
-92,-117,247,191
-91,-117,255,191
-90,-115,262,191
-79,-101,240,191
-67,-86,211,199
-64,-82,209,199
-61,-78,208,199
-59,-76,210,199
-59,-76,219,199
-69,-88,267,199
-85,-109,347,191
-71,-90,304,175
-52,-67,239,167
-44,-56,209,199
-42,-53,210,199
-40,-51,210,199
-40,-51,224,199
-53,-67,320,191
-50,-64,327,199
-46,-59,324,191
-29,-37,221,191
-25,-32,210,199
-22,-29,206,199
-21,-27,210,199
-25,-32,293,191
-28,-36,365,199
-25,-32,366,199
-21,-27,366,199
-18,-23,367,199
-15,-19,367,199
-11,-15,367,199
-8,-10,367,199
-5,-6,366,199
-1,-2,366,199
3,4,366,199
7,8,366,199
10,13,366,199
13,17,368,199
17,21,366,199
20,26,366,199
24,31,366,199
22,28,269,183
20,25,214,199
24,30,230,191
41,53,357,191
28,36,221,183
28,36,203,199
30,38,203,199
32,41,204,199
34,44,206,199
37,47,208,199
40,51,209,199
42,54,209,199
44,56,206,199
48,61,212,199
90,115,351,126
97,124,362,199
102,130,361,199
106,136,362,199
110,141,360,199
115,148,360,199
120,153,360,199
125,160,357,199
126,161,345,191
116,148,309,199
121,155,312,199
138,176,343,191
129,165,310,199
133,170,309,199
158,202,353,191
168,214,361,199
173,222,360,191
179,230,360,199
185,236,358,191
191,244,357,199
196,251,355,191
202,259,353,199
208,266,351,199
215,275,351,199
222,283,350,199
225,288,344,191
231,296,341,191
231,295,328,191
231,296,318,191
232,297,309,191
233,298,299,191
227,291,281,191
184,235,220,199
231,295,266,191
210,269,233,191
189,242,203,199
197,251,204,199
202,258,203,199
218,278,210,191
217,278,201,199
222,284,198,191
233,298,198,199
229,293,185,175
236,302,179,159
290,370,189,84
336,430,208,183
359,459,210,191
378,484,209,183
398,510,206,183
528,675,197,60
587,751,200,183
625,799,189,175
637,815,171,175
625,799,146,159
624,798,124,175
615,787,102,175
599,765,81,183
599,766,64,191
598,765,46,175
599,765,23,183
597,763,6,183
602,770,-10,183
597,764,-26,183
598,765,-46,175
397,507,-74,84
388,496,-84,191
388,496,-95,191
390,499,-107,191
390,499,-119,191
389,497,-130,183
365,467,-137,159
328,419,-135,167
295,377,-132,175
272,348,-130,183
253,324,-130,175
236,302,-130,159
219,280,-127,183
209,267,-131,175
199,254,-131,191
187,240,-130,191
180,230,-131,191
172,219,-131,191
166,212,-133,191
157,201,-131,191
151,193,-132,191
146,186,-132,199
140,179,-132,199
135,173,-132,199
131,167,-132,199
127,163,-132,199
124,158,-133,199
118,151,-131,199
115,147,-133,199
111,141,-132,199
107,136,-133,199
103,131,-131,199
100,128,-132,199
96,122,-130,199
92,118,-130,199
90,115,-130,199
88,112,-130,199
84,107,-128,199
82,105,-129,199
-78,-95,-123,199
-72,-87,-109,199
-67,-81,-98,199
-83,-100,-117,199
-88,-107,-122,199
-80,-98,-108,199
-66,-80,-85,199
-66,-80,-83,199
-65,-79,-79,199
-69,-84,-82,199
-68,-82,-77,199
-72,-87,-79,199
-73,-88,-77,191
-77,-93,-78,199
-80,-98,-79,199
-73,-89,-69,199
-59,-72,-54,199
-59,-71,-52,199
-59,-71,-50,199
-58,-71,-47,199
-58,-70,-45,199
-57,-70,-43,199
-58,-71,-42,199
-58,-70,-39,199
-58,-71,-38,199
-59,-72,-37,199
-59,-72,-35,199
-60,-73,-34,199
-61,-75,-33,199
-62,-76,-31,199
-62,-75,-30,199
-63,-76,-28,199
-63,-77,-27,199
-64,-77,-25,199
-64,-78,-24,199
-65,-78,-22,199
-66,-79,-20,199
-66,-81,-19,199
-67,-82,-17,199
-69,-83,-16,199
-78,-95,-16,199
-99,-120,-18,199
-102,-124,-16,199
-101,-123,-13,199
-102,-124,-10,199
-101,-123,-8,199
-101,-123,-5,199
-102,-124,-2,199
-102,-123,1,199
-102,-124,3,199
-101,-123,6,199
-101,-123,9,199
-101,-122,12,199
-100,-121,14,199
-101,-122,17,199
-100,-122,19,199
-100,-121,21,199
-100,-121,24,199
-99,-120,26,199
-100,-121,29,199
-100,-121,32,199
-99,-121,34,199
-98,-119,37,199
-98,-119,39,199
-97,-118,41,199
-98,-119,44,199
-97,-118,47,199
-97,-118,50,199
-97,-118,53,199
-97,-118,55,199
-97,-117,58,199
-96,-116,61,199
-95,-115,63,199
-94,-115,65,199
-95,-116,68,199
-96,-116,72,199
-95,-116,74,199
-94,-114,76,199
-94,-115,79,199
-96,-116,83,199
-95,-115,85,199
-95,-116,88,199
-94,-114,90,199
-94,-114,93,199
-93,-113,95,199
-95,-115,100,199
-95,-115,104,199
-94,-114,106,199
-93,-113,108,199
-93,-112,111,199
-93,-113,115,199
-93,-113,118,199
-92,-112,121,199
-93,-113,126,199
-93,-113,129,199
-93,-113,133,199
-94,-114,139,199
-95,-115,145,199
-97,-118,153,199
-97,-118,158,199
-97,-118,164,199
-97,-117,169,199
-96,-117,173,199
-97,-117,179,199
-96,-117,184,199
-96,-116,189,199
-96,-117,195,199
-95,-116,200,199
-95,-115,205,199
-96,-117,215,199
-95,-116,220,199
-94,-114,226,199
-95,-115,235,191
-94,-114,241,191
-92,-112,247,191
-88,-107,242,191
-88,-107,252,191
-84,-102,250,199
-68,-83,213,199
-65,-78,210,199
-61,-75,208,199
-60,-73,210,199
-59,-72,217,199
-69,-83,264,199
-87,-106,352,199
-67,-81,287,183
-55,-67,251,175
-44,-53,211,199
-41,-50,209,199
-39,-48,212,199
-42,-51,243,199
-53,-64,327,191
-49,-59,328,199
-39,-48,285,191
-27,-33,212,199
-24,-30,208,199
-22,-27,207,199
-20,-25,214,199
-29,-35,345,159
-27,-33,367,199
-23,-28,365,199
-20,-24,368,199
-16,-20,367,199
-13,-16,367,199
-9,-11,368,199
-6,-7,367,199
-3,-3,366,199
2,2,367,199
5,6,366,199
9,11,366,199
12,15,366,199
16,19,367,199
19,24,367,199
23,28,364,199
26,31,350,199
18,22,210,191
21,25,215,191
33,41,300,183
30,36,238,159
28,34,205,199
30,36,204,199
32,39,204,199
34,41,204,199
37,44,208,199
39,48,210,199
42,51,209,199
44,53,207,199
47,57,209,191
89,108,351,126
97,118,362,199
101,123,363,199
106,129,363,199
110,134,362,191
115,139,360,199
120,145,360,199
124,150,359,199
128,156,358,199
118,143,316,191
121,147,311,199
142,173,351,191
131,159,312,199
135,163,311,199
139,169,310,199
167,203,358,199
174,211,360,199
181,219,359,191
185,225,356,191
194,235,359,199
200,242,358,199
204,248,356,199
211,256,357,199
218,264,357,199
222,269,354,199
229,278,355,199
235,286,355,191
239,290,349,199
246,299,346,191
246,298,334,191
248,301,324,191
245,297,309,191
245,298,299,199
246,299,290,199
193,235,219,191
245,297,267,191
223,270,234,191
199,241,202,199
207,251,204,199
213,259,203,199
230,279,210,191
229,277,201,191
232,282,196,199
245,297,197,191
246,298,186,159
267,324,174,84
339,411,210,183
358,434,210,183
379,459,209,183
397,482,207,183
416,505,201,183
566,687,195,65
615,747,189,175
670,814,188,175
669,812,163,167
657,798,105,98
646,784,83,159
659,800,22,84
670,813,-3,167
636,772,-24,159
641,778,-45,183
428,520,-87,60
449,545,-153,65
353,428,-136,159
315,382,-133,183
289,350,-132,175
263,319,-129,175
246,298,-130,167
232,282,-134,175
217,263,-132,191
204,247,-131,191
194,235,-131,183
184,224,-131,191
176,213,-131,191
168,204,-131,199
160,195,-130,191
155,188,-131,191
149,181,-132,191
142,173,-130,199
139,169,-131,199
135,164,-132,199
130,158,-131,199
126,153,-132,199
121,147,-131,199
119,144,-133,199
114,138,-132,199
110,133,-132,199
106,128,-131,199
103,125,-132,199
98,119,-129,199
95,115,-129,199
92,112,-129,199
90,109,-130,199
87,105,-129,199
84,102,-129,199
-81,-94,-123,199
-83,-95,-121,199
-70,-81,-100,199
-76,-88,-104,199
-78,-89,-103,191
-76,-88,-98,199
-70,-81,-88,199
-70,-80,-85,199
-69,-79,-80,199
-69,-79,-78,199
-71,-82,-78,199
-74,-85,-78,199
-76,-88,-78,199
-80,-92,-80,199
-82,-94,-78,191
-99,-115,-91,191
-62,-71,-55,199
-62,-72,-53,199
-66,-76,-54,199
-79,-90,-62,199
-76,-87,-58,199
-74,-86,-54,199
-72,-83,-51,199
-71,-81,-48,199
-70,-81,-45,199
-70,-81,-43,199
-69,-79,-40,199
-68,-78,-38,199
-66,-76,-35,199
-69,-80,-35,199
-69,-79,-33,199
-70,-80,-32,199
-70,-81,-30,199
-70,-81,-29,199
-71,-82,-27,199
-71,-82,-26,199
-71,-82,-24,199
-76,-87,-24,199
-84,-97,-24,199
-93,-107,-25,199
-101,-116,-24,199
-102,-117,-22,199
-102,-118,-19,199
-102,-118,-16,199
-103,-119,-14,199
-102,-118,-11,199
-102,-118,-9,199
-102,-118,-6,199
-102,-117,-4,199
-102,-118,-1,199
-102,-117,2,199
-102,-117,4,199
-102,-118,7,199
-102,-118,10,199
-101,-117,12,199
-101,-117,15,199
-101,-116,17,199
-101,-117,20,199
-101,-117,23,199
-101,-116,25,199
-101,-116,28,199
-101,-116,31,199
-101,-116,33,199
-100,-115,36,199
-98,-113,38,199
-99,-114,41,199
-98,-113,43,199
-100,-115,46,199
-100,-116,49,191
-99,-114,51,199
-99,-114,54,191
-98,-113,57,191
-97,-112,59,191
-99,-114,63,191
-96,-111,64,199
-96,-111,67,199
-95,-110,69,199
-95,-110,72,199
-95,-110,74,199
-94,-109,77,199
-96,-111,80,199
-96,-111,84,199
-95,-109,85,199
-96,-111,90,199
-95,-110,92,199
-95,-109,95,199
-95,-109,97,199
-95,-109,100,199
-94,-109,103,199
-95,-110,108,199
-94,-108,110,199
-94,-108,113,199
-94,-108,117,199
-93,-108,120,199
-94,-108,124,199
-95,-110,130,199
-96,-110,135,199
-96,-110,140,199
-94,-108,142,199
-98,-113,153,199
-99,-114,159,199
-97,-112,163,199
-96,-111,168,199
-96,-111,173,199
-97,-111,179,199
-97,-112,185,199
-96,-111,190,199
-96,-110,194,199
-96,-111,201,199
-96,-111,207,199
-95,-110,212,199
-94,-109,218,199
-95,-109,225,199
-94,-109,232,199
-94,-109,240,191
-92,-106,243,191
-86,-99,235,199
-84,-97,238,199
-84,-97,248,191
-69,-80,214,199
-65,-75,209,199
-62,-72,207,199
-60,-69,208,199
-59,-68,212,199
-64,-73,242,199
-82,-95,329,183
-66,-76,278,183
-61,-70,275,183
-44,-51,210,199
-42,-48,211,199
-40,-46,213,199
-42,-48,239,199
-53,-61,326,191
-49,-57,329,191
-38,-44,281,191
-26,-30,208,199
-24,-27,205,199
-22,-25,206,199
-21,-24,223,199
-29,-34,359,191
-26,-30,364,199
-23,-26,365,199
-19,-22,365,199
-16,-18,365,199
-12,-14,365,199
-8,-10,366,199
-5,-6,365,199
-1,-2,365,199
3,4,366,199
7,8,365,199
10,12,366,199
14,16,364,199
18,20,366,199
21,24,365,199
25,28,364,199
21,24,225,126
29,34,270,183
36,41,288,175
27,32,205,199
30,34,204,199
32,36,203,199
34,39,206,199
37,42,209,199
39,45,210,199
42,49,210,199
44,51,207,199
47,54,212,199
74,85,309,183
92,106,365,199
96,111,363,199
101,116,362,199
106,122,362,199
111,127,362,199
115,133,361,199
120,138,359,191
125,144,360,199
128,148,354,199
118,136,312,199
125,144,317,199
142,164,349,199
131,151,309,199
143,164,325,199
160,185,354,199
166,191,355,199
174,200,360,199
180,207,359,199
186,215,359,199
192,222,357,191
200,230,358,199
206,238,357,191
212,245,356,199
218,251,355,191
225,259,355,199
232,268,358,199
239,275,356,199
245,283,354,191
251,290,351,199
256,295,346,191
260,300,339,191
259,298,326,191
260,299,315,199
259,299,304,191
259,299,294,191
217,250,236,183
249,287,260,175
251,290,253,199
211,243,206,199
216,249,204,199
223,257,202,191
238,274,207,199
240,277,201,199
242,279,195,199
254,293,196,199
258,298,189,159
278,320,172,84
358,413,211,175
372,429,208,191
393,453,207,183
419,483,206,175
422,487,195,183
585,674,188,65
683,787,197,167
703,810,180,175
702,809,155,175
700,807,131,175
682,785,65,84
687,792,39,159
676,779,-18,98
676,779,-41,167
678,781,-62,167
421,485,-74,98
447,515,-131,70
359,414,-144,70
303,350,-131,183
280,323,-131,175
260,300,-130,183
243,280,-130,183
227,261,-131,183
214,247,-131,191
204,235,-131,183
194,223,-131,191
184,212,-131,191
178,205,-132,191
169,195,-132,191
162,187,-133,191
155,178,-131,191
149,172,-131,199
146,168,-133,199
138,159,-130,199
134,155,-131,199
131,151,-132,199
127,147,-134,199
122,141,-133,199
116,134,-131,199
113,130,-132,191
109,126,-131,199
106,122,-132,199
103,119,-132,199
98,113,-129,199
95,109,-129,199
93,107,-130,199
89,103,-129,199
86,100,-128,199
-84,-92,-124,199
-85,-93,-122,199
-83,-90,-115,199
-74,-81,-100,199
-76,-83,-99,199
-87,-95,-110,199
-97,-107,-119,199
-73,-80,-86,199
-73,-80,-84,199
-72,-79,-80,191
-74,-81,-80,199
-77,-85,-80,199
-80,-88,-80,191
-93,-102,-90,199
-103,-113,-96,199
-103,-113,-93,199
-88,-96,-76,199
-65,-71,-54,199
-66,-73,-53,199
-92,-101,-71,199
-94,-102,-69,199
-82,-89,-58,199
-81,-89,-56,199
-81,-88,-53,199
-81,-89,-51,199
-81,-89,-49,199
-80,-88,-47,199
-81,-89,-45,199
-82,-90,-43,199
-82,-89,-41,199
-82,-89,-39,199
-83,-90,-38,199
-85,-93,-37,199
-92,-100,-37,199
-97,-106,-37,199
-102,-112,-36,199
-103,-113,-34,199
-103,-113,-31,199
-103,-113,-28,199
-103,-113,-26,199
-103,-113,-23,199
-103,-113,-20,199
-103,-113,-18,199
-103,-112,-14,199
-102,-112,-12,199
-102,-112,-10,199
-102,-111,-7,199
-101,-111,-5,199
-102,-111,-2,199
-102,-111,0,199
-102,-111,3,199
-101,-111,5,199
-101,-111,8,199
-102,-111,11,199
-101,-111,13,199
-101,-111,16,199
-101,-111,19,199
-101,-110,21,199
-101,-110,23,199
-101,-111,26,199
-101,-111,29,199
-101,-111,31,199
-101,-110,34,199
-101,-110,37,199
-99,-108,38,199
-99,-108,41,199
-99,-108,43,199
-100,-110,46,199
-100,-109,49,199
-99,-109,51,199
-98,-107,53,199
-99,-108,57,191
-99,-108,60,191
-99,-108,62,199
-97,-107,64,199
-97,-106,67,199
-98,-107,71,199
-95,-105,72,199
-96,-105,76,199
-96,-105,78,199
-97,-106,82,199
-95,-103,83,199
-95,-104,87,199
-95,-104,89,199
-94,-102,91,199
-94,-103,95,199
-95,-103,98,199
-95,-104,101,199
-94,-103,104,199
-94,-102,107,199
-94,-103,110,199
-94,-102,113,199
-94,-102,116,199
-94,-103,120,199
-93,-102,123,199
-96,-106,133,199
-93,-102,132,199
-92,-101,135,199
-95,-104,143,199
-98,-108,153,199
-99,-108,158,199
-98,-107,162,199
-98,-107,167,199
-97,-106,172,199
-99,-108,181,199
-97,-106,183,199
-98,-107,190,199
-97,-106,196,199
-97,-106,201,199
-96,-105,207,199
-95,-104,211,199
-94,-103,216,199
-92,-100,217,199
-94,-103,229,199
-95,-104,241,199
-92,-101,241,191
-86,-94,235,191
-86,-95,244,199
-85,-93,249,191
-70,-76,214,199
-65,-71,209,199
-62,-68,206,199
-61,-66,210,199
-60,-65,216,199
-65,-71,245,199
-78,-85,308,191
-68,-74,283,175
-62,-68,280,183
-44,-48,210,199
-41,-45,208,199
-39,-43,212,199
-44,-49,259,199
-53,-58,328,199
-49,-53,328,191
-36,-39,262,183
-26,-29,210,199
-23,-26,206,199
-22,-24,208,199
-21,-23,234,199
-29,-32,363,191
-25,-28,365,199
-22,-24,367,199
-18,-20,366,199
-14,-16,366,199
-11,-12,368,199
-7,-8,367,199
-3,-4,366,199
1,1,366,199
5,5,366,199
8,9,366,199
12,13,368,199
16,17,365,199
19,21,367,199
23,25,364,199
23,25,285,199
19,21,210,199
26,28,244,191
37,40,303,175
27,30,205,199
29,32,203,199
32,35,204,199
34,37,205,199
37,40,208,199
40,43,210,199
42,46,209,199
45,49,208,199
50,55,219,191
85,93,353,175
92,100,362,199
96,106,364,199
103,112,362,199
107,117,362,199
113,123,362,199
118,129,361,199
123,134,361,199
127,139,359,199
126,138,340,191
118,130,310,199
129,141,327,199
142,155,344,199
132,144,309,199
150,164,338,191
165,181,359,199
171,187,357,199
179,195,360,199
184,202,359,199
191,209,359,199
197,216,358,191
203,222,356,183
212,232,359,199
218,239,357,191
224,245,356,199
231,253,356,199
238,261,357,191
245,269,356,191
254,278,356,199
261,286,353,191
265,290,346,191
272,297,342,191
274,300,332,199
274,299,321,191
272,298,307,191
273,299,297,191
262,287,274,199
233,255,232,199
271,296,259,191
222,243,205,199
225,246,202,199
236,258,203,191
249,272,205,191
253,277,200,199
258,282,196,199
273,299,199,199
268,293,183,159
290,317,169,84
301,330,165,175
299,327,155,175
294,322,142,175
297,325,133,167
296,324,122,175
289,317,110,183
298,326,90,98
302,330,82,175
298,326,72,175
296,324,61,167
296,324,52,175
297,325,43,183
296,325,35,183
296,324,27,183
297,325,17,183
297,325,10,191
293,321,2,183
293,320,-6,183
299,327,-14,175
296,324,-23,175
298,326,-31,175
296,324,-39,183
298,326,-50,167
294,321,-58,175
293,321,-67,175
297,325,-78,167
287,314,-85,175
296,324,-97,167
299,327,-108,167
298,326,-118,183
293,321,-124,183
283,310,-129,183
264,289,-129,167
246,269,-130,175
231,253,-131,199
217,238,-130,191
210,230,-132,191
201,220,-133,191
190,208,-132,191
181,198,-132,191
172,188,-131,191
166,182,-132,191
160,175,-131,199
156,171,-133,199
